,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
14,EMEA/H/C/002575,Herzuma,Herzuma,L01XC03,https://www.ema.europa.eu/en/documents/product-information/herzuma-epar-product-information_en.pdf,trastuzumab,"Breast cancerMetastatic breast cancerHerzuma is indicated for the treatment of adult patients with HER2 positive metastatic breast cancer (MBC):as monotherapy for the treatment of those patients who have received at least two chemotherapy regimens for their metastatic disease. Prior chemotherapy must have included at least an anthracycline and a taxane unless patients are unsuitable for these treatments. Hormone receptor positive patients must also have failed hormonal therapy, unless patients are unsuitable for these treatments.in combination with paclitaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease and for whom an anthracycline is not suitable.in combination with docetaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease.in combination with an aromatase inhibitor for the treatment of postmenopausal patients with hormone-receptor positive MBC, not previously treated with trastuzumab.Early breast cancerHerzuma is indicated for the treatment of adult patients with HER2 positive early breast cancer (EBC):following surgery, chemotherapy (neoadjuvant or adjuvant) and radiotherapy (if applicable).following adjuvant chemotherapy with doxorubicin and cyclophosphamide, in combination with paclitaxel or docetaxel.in combination with adjuvant chemotherapy consisting of docetaxel and carboplatin.in combination with neoadjuvant chemotherapy followed by adjuvant Herzuma therapy, for locally advanced (including inflammatory) disease or tumours > 2 cm in diameter.Herzuma should only be used in patients with metastatic or early breast cancer whose tumours have either HER2 overexpression or HER2 gene amplification as determined by an accurate and validated assay.Metastatic gastric cancer Herzuma in combination with capecitabine or 5-fluorouracil and cisplatin is indicated for the treatment of adult patients with HER2 positive metastatic adenocarcinoma of the stomach or gastro-esophageal junction who have not received prior anti-cancer treatment for their metastatic disease.Herzuma should only be used in patients with metastatic gastric cancer (MGC) whose tumours have HER2 overexpression as defined by IHC2+ and a confirmatory SISH or FISH result, or by an IHC 3+ result. Accurate and validated assay methods should be used."
15,EMEA/H/C/002025,Iasibon,Iasibon,M05BA06,https://www.ema.europa.eu/en/documents/product-information/iasibon-epar-product-information_en.pdf,ibandronic acid,"Concentrate for solution for infusion, , Prevention of skeletal events (pathological fractures, bone complications requiring radiotherapy or surgery) in patients with breast cancer and bone metastases., , Treatment of tumour-induced hypercalcaemia with or without metastases., , Film-coated Tablets, , Prevention of skeletal events (pathological fractures, bone complications requiring radiotherapy or surgery) in patients with breast cancer and bone metastases., "
16,EMEA/H/C/004915,Fulphila,Fulphila,L03AA13,https://www.ema.europa.eu/en/documents/product-information/fulphila-epar-product-information_en.pdf,pegfilgrastim,"Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes)., "
17,EMEA/H/C/005960,Teriflunomide Accord,Teriflunomide Accord,L04AA31,https://www.ema.europa.eu/en/documents/product-information/teriflunomide-accord-epar-product-information_en.pdf,teriflunomide,Teriflunomide Accord is indicated for the treatment of adult patients and paediatric patients aged 10 years and older with relapsing remitting multiple sclerosis (MS) (please refer to section 5.1 for important information on the population for which efficacy has been established).
18,EMEA/H/C/004051,Trumenba,Trumenba,J07AH09,https://www.ema.europa.eu/en/documents/product-information/trumenba-epar-product-information_en.pdf,"meningococcal group b vaccine (recombinant, adsorbed)","Trumenba is indicated for active immunisation of individuals 10 years and older to prevent invasive meningococcal disease caused by Neisseria meningitidis serogroup B., , The use of this vaccine should be in accordance with official recommendations., "
19,EMEA/H/C/004094,Descovy,Descovy,J05AR17,https://www.ema.europa.eu/en/documents/product-information/descovy-epar-product-information_en.pdf,"emtricitabine, tenofovir alafenamide","Descovy is indicated in combination with other antiretroviral agents for the treatment of adults and adolescents (aged 12 years and older with body weight at least 35 kg) infected with human immunodeficiency virus type 1 (HIV-1)., "
20,EMEA/H/C/002400,Adasuve,Adasuve,N05AH01,https://www.ema.europa.eu/en/documents/product-information/adasuve-epar-product-information_en.pdf,loxapine,Adasuve is indicated for the rapid control of mild-to-moderate agitation in adult patients with schizophrenia or bipolar disorder. Patients should receive regular treatment immediately after control of acute agitation symptoms.
21,EMEA/H/C/002084,Halaven,Halaven,L01XX41,https://www.ema.europa.eu/en/documents/product-information/halaven-epar-product-information_en.pdf,eribulin,Halaven monotherapy is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have progressed after at least one chemotherapeutic regimens for advanced disease (see section 5.1). Prior therapy should have included an anthracycline and a taxane unless patients were not suitable for these treatments.Halaven is indicated for the treatment of adult patients with unresectable liposarcoma who have received prior anthracycline containing therapy (unless unsuitable) for advanced or metastatic disease (see section 5.1).
22,EMEA/H/C/004723,Blitzima,Blitzima,L01FA01,https://www.ema.europa.eu/en/documents/product-information/blitzima-epar-product-information_en.pdf,rituximab,"Blitzima is indicated in adults for the following indications:Non-Hodgkin’s lymphoma (NHL)Blitzima is indicated for the treatment of previously untreated patients with stage III-IV follicular lymphoma in combination with chemotherapy.Blitzima maintenance therapy is indicated for the treatment of follicular lymphoma patients responding to induction therapy.Blitzima monotherapy is indicated for treatment of patients with stage III-IV follicular lymphoma who are chemo-resistant or are in their second or subsequent relapse after chemotherapy.Blitzima is indicated for the treatment of patients with CD20 positive diffuse large B cell non-Hodgkin’s lymphoma in combination with CHOP (cyclophosphamide, doxorubicin, vincristine, prednisolone) chemotherapy.Chronic lymphocytic leukaemia (CLL)Blitzima in combination with chemotherapy is indicated for the treatment of patients with previously untreated and relapsed/refractory CLL. Only limited data are available on efficacy and safety for patients previously treated with monoclonal antibodies including Blitzima or patients refractory to previous Blitzima plus chemotherapy."
23,EMEA/H/C/004586,Exparel liposomal,Exparel liposomal,N01BB01,https://www.ema.europa.eu/en/documents/product-information/exparel-liposomal-epar-product-information_en.pdf,bupivacaine,Exparel liposomal is indicated (see section 5.1):• in adults as a brachial plexus block or femoral nerve block for treatment of post-operative pain.• in adults and children aged 6 years or older as a field block for treatment of somatic post-operative pain from small- to medium-sized surgical wounds.
24,EMEA/H/C/004750,Zolgensma,Zolgensma,M09AX09,https://www.ema.europa.eu/en/documents/product-information/zolgensma-epar-product-information_en.pdf,onasemnogene abeparvovec,"Zolgensma is indicated for the treatment of:patients with 5q spinal muscular atrophy (SMA) with a bi-allelic mutation in the SMN1 gene and a clinical diagnosis of SMA Type 1, orpatients with 5q SMA with a bi-allelic mutation in the SMN1 gene and up to 3 copies of the SMN2 gene."
25,EMEA/H/C/002392,Eylea,Eylea,S01LA05,https://www.ema.europa.eu/en/documents/product-information/eylea-epar-product-information_en.pdf,aflibercept,Eylea is indicated for adults for the treatment of:neovascular (wet) age-related macular degeneration (AMD);visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO);visual impairment due to diabetic macular oedema (DME);visual impairment due to myopic choroidal neovascularisation (myopic CNV).
26,EMEA/H/C/000791,Soliris,Soliris,L04AA25,https://www.ema.europa.eu/en/documents/product-information/soliris-epar-product-information_en.pdf,eculizumab,"Soliris is indicated in adults and children for the treatment of:Paroxysmal nocturnal haemoglobinuria (PNH).Evidence of clinical benefit is demonstrated in patients with haemolysis with clinical symptom(s) indicative of high disease activity, regardless of transfusion history (see section 5.1). Atypical haemolytic uremic syndrome (aHUS).Soliris is indicated in adults for the treatment of:Refractory generalized myasthenia gravis (gMG) in patients who are anti-acetylcholine receptor (AChR) antibody-positive (see section 5.1).Neuromyelitis optica spectrum disorder (NMOSD) in patients who are anti-aquaporin-4 (AQP4) antibody-positive with a relapsing course of the disease."
27,EMEA/H/C/000332,Aranesp,Aranesp,B03XA02,https://www.ema.europa.eu/en/documents/product-information/aranesp-epar-product-information_en.pdf,darbepoetin alfa,Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adults and paediatric patients.Treatment of symptomatic anaemia in adult cancer patients with non-myeloid malignancies receiving chemotherapy.
28,EMEA/H/C/005754,VidPrevtyn Beta,,J07BX03,,"COVID-19 Vaccine (recombinant, adjuvanted)",VidPrevtyn Beta is indicated as a booster for active immunisation to prevent COVID-19 in adults who have previously received an mRNA or adenoviral vector COVID-19 vaccine (see sections 4.2 and 5.1 in product information document).The use of this vaccine should be in accordance with official recommendations.
29,EMEA/H/C/000409,Somavert,Somavert,H01AX01,https://www.ema.europa.eu/en/documents/product-information/somavert-epar-product-information_en.pdf,pegvisomant,Treatment of adult patients with acromegaly who have had an inadequate response to surgery and/or radiation therapy and in whom an appropriate medical treatment with somatostatin analogues did not normalize IGF-I concentrations or was not tolerated.Treatment of adult patients with acromegaly who have had an inadequate response to surgery and/or radiation therapy and in whom an appropriate medical treatment with somatostatin analogues did not normalize IGF -I concentrations or was not tolerated.
30,EMEA/H/C/004112,Truxima,Truxima,L01FA01,https://www.ema.europa.eu/en/documents/product-information/truxima-epar-product-information_en.pdf,rituximab,"Truxima is indicated in adults for the following indications:, , Non-Hodgkin’s lymphoma (NHL), , Truxima is indicated for the treatment of previously untreated patients with stage III IV follicular lymphoma in combination with chemotherapy., , Truxima maintenance therapy is indicated for the treatment of follicular lymphoma patients responding to induction therapy., , Truxima monotherapy is indicated for treatment of patients with stage III IV follicular lymphoma who are chemo resistant or are in their second or subsequent relapse after chemotherapy., , Truxima is indicated for the treatment of patients with CD20 positive diffuse large B cell non Hodgkin’s lymphoma in combination with CHOP (cyclophosphamide, doxorubicin, vincristine, prednisolone) chemotherapy., , Chronic lymphocytic leukaemia (CLL), , Truxima in combination with chemotherapy is indicated for the treatment of patients with previously untreated and relapsed/refractory CLL. Only limited data are available on efficacy and safety for patients previously treated with monoclonal antibodies including Truxima or patients refractory to previous Truxima plus chemotherapy., , Rheumatoid arthritis, , Truxima in combination with methotrexate is indicated for the treatment of adult patients with severe active rheumatoid arthritis who have had an inadequate response or intolerance to other disease modifying anti rheumatic drugs (DMARD) including one or more tumour necrosis factor (TNF) inhibitor therapies., , Truxima has been shown to reduce the rate of progression of joint damage as measured by X ray and to improve physical function, when given in combination with methotrexate., , Granulomatosis with polyangiitis and microscopic polyangiitis, , Truxima, in combination with glucocorticoids, is indicated for the treatment of adult patients with severe, active granulomatosis with polyangiitis (Wegener’s) (GPA) and microscopic polyangiitis (MPA)., , Pemphigus vulgaris, , Truxima is indicated for the treatment of patients with moderate to severe pemphigus vulgaris (PV)., "
31,EMEA/H/C/000716,Exforge,Exforge,C09DB01,https://www.ema.europa.eu/en/documents/product-information/exforge-epar-product-information_en.pdf,"amlodipine, valsartan","Treatment of essential hypertension., , Exforge is indicated in patients whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy., "
32,EMEA/H/C/004648,Emgality,Emgality,N02,https://www.ema.europa.eu/en/documents/product-information/emgality-epar-product-information_en.pdf,galcanezumab,Emgality is indicated for the prophylaxis of migraine in adults who have at least 4 migraine days per month.
33,EMEA/H/C/000776,Dafiro,Dafiro,C09DB01,https://www.ema.europa.eu/en/documents/product-information/dafiro-epar-product-information_en.pdf,"amlodipine, valsartan","Treatment of essential hypertension., , Dafiro is indicated in patients whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy., "
34,EMEA/H/C/004904,Miglustat Dipharma,Miglustat Dipharma,A16AX06,https://www.ema.europa.eu/en/documents/product-information/miglustat-dipharma-epar-product-information_en.pdf,miglustat,Miglustat Dipharma is indicated for the oral treatment of adult patients with mild to moderate type 1 Gaucher disease.Miglustat Dipharma may be used only in the treatment of patients for whom enzyme replacement therapy is unsuitable.Miglustat Dipharma is indicated for the treatment of progressive neurological manifestations in adult patients and paediatric patients with Niemann-Pick type C disease.
35,EMEA/H/C/000774,Copalia,Copalia,C09DB01,https://www.ema.europa.eu/en/documents/product-information/copalia-epar-product-information_en.pdf,"amlodipine, valsartan","Treatment of essential hypertension., , Copalia is indicated in patients whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy., "
36,EMEA/H/C/002294,Vyndaqel,Vyndaqel,N07XX08,https://www.ema.europa.eu/en/documents/product-information/vyndaqel-epar-product-information_en.pdf,tafamidis,Vyndaqel is indicated for the treatment of transthyretin amyloidosis in adult patients with stage-1 symptomatic polyneuropathy to delay peripheral neurologic impairment.
37,EMEA/H/C/001068,Exforge HCT,Exforge HCT,C09DX01,https://www.ema.europa.eu/en/documents/product-information/exforge-hct-epar-product-information_en.pdf,"amlodipine besilate, valsartan, hydrochlorothiazide","Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation."
38,EMEA/H/C/001160,Dafiro HCT,Dafiro HCT,C09DX01,https://www.ema.europa.eu/en/documents/product-information/dafiro-hct-epar-product-information_en.pdf,"amlodipine besilate, valsartan, hydrochlorothiazide","Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation."
39,EMEA/H/C/001159,Copalia HCT,Copalia HCT,C09DX01,https://www.ema.europa.eu/en/documents/product-information/copalia-hct-epar-product-information_en.pdf,"amlodipine, valsartan, hydrochlorothiazide","Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation."
40,EMEA/H/C/005634,Quviviq,Quviviq,N05,https://www.ema.europa.eu/en/documents/product-information/quviviq-epar-product-information_en.pdf,daridorexant,"Quviviq is indicated for the treatment of adult patients with insomnia characterised by symptoms present for at least 3 months and considerable impact on daytime functioning., "
41,EMEA/H/C/000403,Arixtra,Arixtra,B01AX05,https://www.ema.europa.eu/en/documents/product-information/arixtra-epar-product-information_en.pdf,fondaparinux sodium,"1.5-mg/0.3-ml and 2.5-mg/0.5-ml solution for injection, , Prevention of venous thromboembolic events (VTE) in adults undergoing major orthopaedic surgery of the lower limbs such as hip fracture, major knee surgery or hip-replacement surgery., , Prevention of VTE in adults undergoing abdominal surgery who are judged to be at high risk of thromboembolic complications, such as patients undergoing abdominal cancer surgery., , Prevention of VTE in adult medical patients who are judged to be at high risk for VTE and who are immobilised due to acute illness such as cardiac insufficiency and / or acute respiratory disorders, and / or acute infectious or inflammatory disease., , Treatment of adults with acute symptomatic spontaneous superficial-vein thrombosis of the lower limbs without concomitant deep-vein thrombosis., , 2.5-mg/0.5-ml solution for injection, , Treatment of unstable angina or non-ST-segment-elevation myocardial infarction (UA/NSTEMI) in adult patients for whom urgent (< 120 mins) invasive management (PCI) is not indicated., , infarction (STEMI) in adult patients who are managed with thrombolytics or who initially are to receive no other form of reperfusion therapy., , 5-mg/0.4-ml, 7.5-mg/0.6-ml and 10-mg/0.8-ml solution for injection, , Treatment of adults with acute deep-vein thrombosis (DVT) and treatment of acute pulmonary embolism (PE), except in haemodynamically unstable patients or patients who require thrombolysis or pulmonary embolectomy., "
42,EMEA/H/C/000833,Effentora,Effentora,N02AB03,https://www.ema.europa.eu/en/documents/product-information/effentora-epar-product-information_en.pdf,fentanyl,"Effentora is indicated for the treatment of breakthrough pain (BTP) in adults with cancer who are already receiving maintenance opioid therapy for chronic cancer pain., , BTP is a transitory exacerbation of pain that occurs on a background of otherwise controlled persistent pain., , Patients receiving maintenance opioid therapy are those who are taking at least 60 mg of oral morphine daily, at least 25 micrograms of transdermal fentanyl per hour, at least 30 mg of oxycodone daily, at least 8 mg of oral hydromorphone daily or an equianalgesic dose of another opioid for a week or longer. , "
43,EMEA/H/C/005127,Nexpovio,Nexpovio,L01XX66,https://www.ema.europa.eu/en/documents/product-information/nexpovio-epar-product-information_en.pdf,selinexor,"NEXPOVIO is indicated, , , 	in combination with bortezomib and dexamethasone for the treatment of adult patients with multiple myeloma who have received at least one prior therapy., 	in combination with dexamethasone for the treatment of multiple myeloma in adult patients who have received at least four prior therapies and whose disease is refractory to at least two proteasome inhibitors, two immunomodulatory agents and an anti-CD38 monoclonal antibody, and who have demonstrated disease progression on the last therapy., , "
44,EMEA/H/C/003850,Harvoni,Harvoni,J05AX65,https://www.ema.europa.eu/en/documents/product-information/harvoni-epar-product-information_en.pdf,"ledispavir, sofosbuvir","Harvoni is indicated for the treatment of chronic hepatitis C (CHC) in adult and paediatric patients aged 3 years and above (see sections 4.2, 4.4 and 5.1).For hepatitis C virus (HCV) genotype-specific activity see sections 4.4 and 5.1."
45,EMEA/H/C/003898,Briviact (in Italy: Nubriveo),,N03AX23,,brivaracetam,Briviact is indicated as adjunctive therapy in the treatment of partial-onset seizures with or without secondary generalisation in adult and adolescent patients from 16 years of age with epilepsy.
46,EMEA/H/C/004282,Vyxeos liposomal (previously known as Vyxeos),,L01XY01,,"daunorubicin, cytarabine","Vyxeos liposomal is indicated for the treatment of adults with newly diagnosed, therapy-related acute myeloid leukaemia (t-AML) or AML with myelodysplasia-related changes (AML-MRC)."
47,EMEA/H/C/006019,"COVID-19 Vaccine (inactivated, adjuvanted) Valneva",,J07BX03,,"COVID-19 vaccine (inactivated, adjuvanted, adsorbed)","COVID-19 Vaccine (inactivated, adjuvanted) Valneva is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 18 to 50 years of age. , , The use of this vaccine should be in accordance with official recommendations., "
48,EMEA/H/C/005808,Nuvaxovid,Nuvaxovid,J07BX03,https://www.ema.europa.eu/en/documents/product-information/nuvaxovid-epar-product-information_en.pdf,"COVID-19 Vaccine (recombinant, adjuvanted)","Nuvaxovid is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 18 years of age and older., "
49,EMEA/H/C/005735,Comirnaty,Comirnaty,J07BX,https://www.ema.europa.eu/en/documents/product-information/comirnaty-epar-product-information_en.pdf,"tozinameran, riltozinameran and tozinameran, famtozinameran and tozinameran, COVID-19 mRNA Vaccine (nucleoside modified)","Comirnaty 10 micrograms/dose concentrate for dispersion for injection is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2, in children aged 5 to 11 years. The use of this vaccine should be in accordance with official recommendations., , Comirnaty Original/Omicron BA.1 (15/15 micrograms)/dose dispersion for injection is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2, in individuals 12 years of age and older who have previously received at least a primary vaccination course against COVID-19 (see sections 4.2 and 5.1). The use of this vaccine should be in accordance with official recommendations., , Comirnaty is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 virus, in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations., , Comirnaty 30 micrograms/dose concentrate for dispersion for injection is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2, in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations., , Comirnaty 30 micrograms/dose dispersion for injection is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2, in individuals 12 years of age and older. The use of this vaccine should be in accordance with official recommendations., , Comirnaty 3 micrograms/dose concentrate for dispersion for injection is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 virus, in children aged 6 months to 4 years. The use of this vaccine should be in accordance with official recommendations., "
50,EMEA/H/C/005675,Vaxzevria (previously COVID-19 Vaccine AstraZeneca),Vaxzevria (previously COVID-19 Vaccine AstraZeneca),J07BX03,https://www.ema.europa.eu/en/documents/product-information/vaxzevria-previously-covid-19-vaccine-astrazeneca-epar-product-information_en.pdf,COVID-19 Vaccine (ChAdOx1-S [recombinant]),"Vaxzevria is indicated for active immunisation to prevent COVID 19 caused by SARS CoV 2, in individuals 18 years of age and older., , The use of this vaccine should be in accordance with official recommendations., "
51,EMEA/H/C/002514,Aubagio,Aubagio,L04AA31,https://www.ema.europa.eu/en/documents/product-information/aubagio-epar-product-information_en.pdf,teriflunomide,AUBAGIO is indicated for the treatment of adult patients and paediatric patients aged 10 years and older with relapsing remitting multiple sclerosis (MS) (please refer to section 5.1 for important information on the population for which efficacy has been established).
52,EMEA/H/C/000533,Emtriva,Emtriva,J05AF09,https://www.ema.europa.eu/en/documents/product-information/emtriva-epar-product-information_en.pdf,emtricitabine,"Emtriva is indicated for the treatment of HIV-1 infected adults and children in combination with other antiretroviral agents., , This indication is based on studies in treatment-naive patients and treatment-experienced patients with stable virological control. There is no experience of the use of Emtriva in patients who are failing their current regimen or who have failed multiple regimens., , When deciding on a new regimen for patients who have failed an antiretroviral regimen, careful consideration should be given to the patterns of mutations associated with different medicinal products and the treatment history of the individual patient. Where available, resistance testing may be appropriate., "
53,EMEA/H/C/004156,Odefsey,Odefsey,J05AR19,https://www.ema.europa.eu/en/documents/product-information/odefsey-epar-product-information_en.pdf,"emtricitabine, rilpivirine, tenofovir alafenamide","Treatment of adults and adolescents (aged 12 years and older with body weight at least 35 kg) infected with human immunodeficiency virus 1 (HIV 1) without known mutations associated with resistance to the non nucleoside reverse transcriptase inhibitor (NNRTI) class, tenofovir or emtricitabine and with a viral load ≤ 100,000 HIV 1 RNA copies/mL."
